,carat,cut,color,clarity,depth,table,x,y,z,price
16495,1.01,Very Good,H,SI1,62.1,60.0,6.4,6.44,3.99,4432
16496,0.5,Very Good,D,VS2,62.9,61.0,4.96,5.03,3.14,1752
16497,0.53,Ideal,D,SI2,60.4,57.0,5.26,5.3,3.19,1314
16498,0.31,Very Good,H,IF,61.3,55.0,4.37,4.4,2.69,778
16499,1.71,Very Good,H,VS1,63.5,59.0,7.59,7.52,4.8,9974
16500,0.55,Ideal,F,VS1,61.9,56.0,5.29,5.25,3.26,1980
16501,0.39,Ideal,H,VVS2,61.9,54.0,4.7,4.73,2.92,911
16502,0.31,Premium,G,VVS1,60.7,58.0,4.37,4.4,2.66,816
16503,0.52,Premium,G,VS1,61.7,56.0,5.21,5.17,3.2,1815
16504,0.41,Very Good,I,VVS2,,57.0,4.76,4.72,3.01,1061
16505,1.15,Very Good,E,SI2,61.7,60.0,6.7,6.78,4.16,4250
16506,0.3,Ideal,D,SI1,61.0,54.0,4.34,4.35,2.65,552
16507,0.51,Ideal,D,VS1,60.9,57.0,5.2,5.17,3.16,1845
16508,0.51,Ideal,D,VVS2,61.3,56.0,5.14,5.15,3.16,3223
16509,1.08,Ideal,J,VS2,62.3,56.0,6.6,6.53,4.09,4093
16510,1.72,Premium,I,VS2,58.3,61.0,7.91,7.87,4.6,11360
16511,0.92,Ideal,D,SI2,61.9,56.0,6.27,6.2,3.86,2840
16512,0.42,Premium,G,VS2,59.5,59.0,4.89,4.83,2.89,1087
16513,1.06,Very Good,G,VS1,63.4,57.0,6.48,6.45,4.1,6595
16514,0.73,Ideal,G,VVS1,61.6,56.0,5.76,5.79,3.56,3913
16515,2.17,Premium,G,SI2,62.2,62.0,8.32,8.24,5.15,12321
16516,0.51,Ideal,G,VS1,61.3,55.7,5.15,5.18,3.16,1595
16517,1.0,Premium,H,SI2,59.8,61.0,6.24,6.17,3.71,3360
16518,1.03,Premium,G,VS1,62.2,57.0,6.47,6.42,4.01,6659
16519,0.38,Ideal,E,SI1,61.7,58.0,4.71,4.63,2.88,658
16520,0.32,Ideal,E,SI2,62.0,55.0,4.41,4.36,2.72,576
16521,0.56,Ideal,F,VVS2,61.1,56.0,5.35,5.37,3.27,2522
16522,0.7,Good,F,SI1,58.7,64.0,5.77,5.78,3.39,2573
16523,0.81,Ideal,D,VS2,59.5,60.0,6.08,6.15,3.64,4315
16524,0.44,Ideal,G,SI2,61.1,55.0,4.93,4.95,3.02,694
16525,0.41,Good,F,VVS2,63.6,56.0,4.72,4.68,2.99,1064
16526,0.24,Ideal,G,IF,61.6,57.0,3.99,4.02,2.46,559
16527,1.5,Good,J,VS2,63.6,58.0,7.2,7.23,4.59,7177
16528,0.5,Very Good,F,SI2,63.5,58.0,5.03,4.98,3.18,1094
16529,0.31,Ideal,D,SI1,60.8,56.0,4.32,4.37,2.64,571
16530,0.56,Ideal,F,SI1,62.3,55.0,5.27,5.32,3.3,1436
16531,1.01,Fair,D,VS2,59.1,68.0,6.56,6.44,3.84,5797
16532,1.01,Ideal,F,SI2,62.7,57.0,6.37,6.43,4.01,3945
16533,0.35,Ideal,H,VVS1,61.7,56.0,4.55,4.53,2.8,1024
16534,1.14,Ideal,H,SI1,61.6,56.0,6.72,6.74,4.14,7079
16535,0.26,Very Good,F,VS2,61.4,56.0,4.09,4.12,2.53,499
16536,0.71,Ideal,E,SI1,61.9,55.0,5.74,5.77,3.56,3360
16537,0.5,Very Good,F,VVS2,61.9,56.0,5.09,5.12,3.16,2003
16538,3.0,Good,I,I1,57.0,64.0,9.38,9.31,5.33,10863
16539,1.24,Ideal,I,SI1,61.3,56.0,6.9,6.93,4.24,5714
16540,0.35,Good,D,SI1,63.3,57.0,4.51,4.53,2.86,644
16541,0.7,Ideal,E,VS2,62.6,56.0,5.65,5.69,3.55,3068
16542,0.35,Ideal,D,VVS1,61.5,57.0,4.52,4.55,2.79,1167
16543,0.31,Very Good,E,VVS1,59.9,62.0,4.4,4.41,2.64,763
16544,1.7,Very Good,I,VS1,61.9,57.0,7.67,7.64,4.74,12621
16545,2.03,Ideal,G,SI2,61.5,57.0,8.15,8.07,4.99,12154
16546,1.33,Premium,G,SI2,60.3,58.0,7.16,7.19,4.33,6565
16547,1.03,Ideal,I,SI2,59.8,56.0,6.64,6.58,3.95,3530
16548,1.01,Premium,H,SI2,61.1,59.0,6.54,6.46,3.97,4242
16549,0.6,Ideal,D,VS1,61.9,54.9,5.4,5.43,3.35,2527
16550,0.69,Fair,I,VS1,57.9,63.0,5.73,5.77,3.33,1692
16551,0.74,Very Good,E,VS1,63.1,58.0,5.75,5.73,3.62,2849
16552,0.82,Ideal,D,SI2,62.1,57.0,6.04,6.0,3.74,3357
16553,0.39,Premium,H,VS1,61.7,57.0,4.68,4.65,2.88,1009
16554,0.51,Very Good,F,SI1,62.5,59.0,5.08,5.1,3.18,1203
16555,0.59,Premium,F,SI1,62.4,59.0,5.37,5.33,3.34,1561
16556,0.53,Premium,E,VS2,59.6,58.0,5.36,5.32,3.18,2061
16557,0.45,Good,F,VS1,60.1,61.8,4.96,4.98,2.99,1262
16558,0.32,Very Good,G,SI1,60.9,56.0,4.41,4.45,2.7,477
16559,1.03,Fair,G,SI2,65.7,58.0,6.32,6.26,4.13,3530
16560,0.3,Ideal,I,SI1,62.3,56.0,4.35,4.32,2.7,506
16561,0.5,Good,G,VVS2,64.1,56.0,5.06,5.02,3.23,1791
16562,0.45,Ideal,D,VS1,62.3,56.0,4.88,4.91,3.05,1330
16563,1.06,Premium,G,VVS2,59.6,58.0,6.65,6.61,3.95,8149
16564,0.31,Premium,G,VS1,62.2,56.0,4.36,4.32,2.7,802
16565,0.3,Premium,F,VS2,62.5,58.0,4.32,4.29,2.69,776
16566,1.21,Premium,I,SI1,62.0,56.0,6.89,6.83,4.25,5285
16567,0.41,Very Good,G,VS1,60.7,58.0,4.79,4.83,2.92,899
16568,0.52,Ideal,D,SI1,62.7,56.0,5.17,5.14,3.23,1720
16569,0.3,Ideal,J,VVS2,62.3,58.0,4.26,4.28,2.66,439
16570,0.73,Premium,G,VS2,61.4,59.0,5.83,5.76,3.56,2770
16571,0.5,Premium,D,VVS1,61.5,58.0,5.12,5.06,3.13,2525
16572,0.57,Ideal,D,VS2,61.7,56.0,5.3,5.37,3.29,2099
16573,1.18,Good,D,SI2,61.7,63.0,6.67,6.72,4.13,5315
16574,0.73,Ideal,F,VS1,,55.0,5.8,5.83,3.57,3797
16575,0.65,Ideal,E,IF,62.3,56.0,5.52,5.56,3.45,4184
16576,1.53,Ideal,F,SI1,62.5,57.0,7.38,7.31,4.59,11525
16577,0.32,Very Good,F,VVS2,62.3,57.0,4.38,4.41,2.73,778
16578,1.01,Premium,H,SI1,62.1,60.0,6.43,6.39,3.98,4439
16579,0.91,Very Good,G,SI1,62.8,56.0,6.16,6.2,3.88,4922
16580,0.41,Good,F,VS2,63.2,57.0,4.74,4.76,3.0,863
16581,1.11,Premium,G,SI1,60.9,59.0,6.69,6.64,4.07,4096
16582,1.2,Ideal,G,SI2,62.2,56.0,6.74,6.84,4.22,5385
16583,0.37,Premium,G,VS2,61.2,60.0,4.63,4.58,2.82,833
16584,0.28,Very Good,G,VVS1,61.9,55.0,4.18,4.2,2.6,586
16585,0.9,Ideal,G,VS1,61.6,55.0,6.27,6.23,3.85,4460
16586,0.3,Premium,H,VS2,62.5,59.0,4.23,4.28,2.66,473
16587,1.5,Premium,D,SI2,58.7,57.0,7.48,7.42,4.37,9173
16588,1.22,Very Good,E,VS2,60.8,59.0,6.87,6.91,4.19,9475
16589,0.5,Good,G,VVS2,61.2,63.3,5.06,5.08,3.1,1690
16590,0.74,Very Good,H,SI2,63.1,56.0,5.78,5.75,3.64,2264
16591,0.41,Ideal,D,SI1,62.2,57.0,4.76,4.7,2.94,1015
16592,0.43,Ideal,H,SI1,60.7,54.0,4.96,4.92,3.0,891
16593,1.01,Ideal,H,VS2,62.7,56.0,6.4,6.35,4.0,5260
16594,0.53,Very Good,E,VS2,61.6,57.0,5.18,5.21,3.2,1721
16595,0.7,Premium,H,SI2,61.3,61.0,5.67,5.62,3.46,1749
16596,1.58,Ideal,I,VS1,62.4,54.0,7.43,7.46,4.64,10920
16597,2.19,Ideal,I,SI2,62.5,56.0,8.31,8.24,5.18,15254
16598,0.3,Very Good,E,VS1,61.9,60.0,4.26,4.3,2.65,710
16599,1.51,Good,G,VS2,63.3,60.0,7.2,7.28,4.58,12756
16600,0.73,Premium,I,SI2,59.2,58.0,5.9,5.85,3.47,1744
16601,0.23,Very Good,F,VVS2,61.9,59.0,3.94,3.97,2.45,530
16602,0.74,Ideal,G,VS1,61.8,55.0,5.85,5.8,3.6,2960
16603,2.2,Premium,I,SI2,61.8,54.0,8.45,8.4,5.2,13719
16604,0.3,Good,I,VVS1,63.8,56.0,4.23,4.26,2.71,552
16605,1.11,Ideal,G,SI1,62.6,57.0,6.64,6.56,4.13,5428
16606,1.21,Ideal,I,VS1,61.5,58.0,6.84,6.88,4.22,6691
16607,0.91,Ideal,E,SI1,61.0,57.0,6.27,6.32,3.84,4706
16608,0.51,Ideal,E,VS2,62.0,56.0,5.15,5.11,3.18,1781
16609,0.65,Very Good,D,VS1,60.8,57.2,5.55,5.63,3.4,2752
16610,1.0,Very Good,E,SI2,61.4,61.0,6.36,6.41,3.92,4620
16611,0.52,Ideal,D,SI1,61.5,55.0,5.22,5.19,3.2,1720
16612,1.37,Ideal,F,VS1,59.6,57.0,7.28,7.22,4.32,11649
16613,0.92,Premium,F,SI2,59.3,61.0,6.36,6.29,3.75,3864
16614,0.5,Good,D,SI2,63.2,56.0,5.01,5.05,3.18,1157
16615,0.36,Ideal,E,VVS2,61.8,54.0,4.6,4.62,2.85,928
16616,0.35,Premium,F,VS2,61.5,59.0,4.55,4.53,2.79,906
16617,0.51,Premium,G,VS1,62.3,58.0,5.13,5.08,3.18,1781
16618,0.51,Ideal,D,VS1,62.5,57.0,5.08,5.13,3.19,1779
16619,0.51,Ideal,D,SI2,61.9,56.0,5.1,5.15,3.17,1264
16620,0.51,Very Good,G,SI1,60.3,61.0,5.12,5.19,3.11,1220
16621,0.33,Ideal,E,VVS2,61.7,57.0,4.41,4.44,2.73,868
16622,0.42,Ideal,E,VS2,61.7,56.0,4.82,4.8,2.97,1024
16623,0.54,Ideal,G,IF,61.5,55.0,5.24,5.3,3.23,2289
16624,0.77,Very Good,G,VS1,62.8,58.0,5.78,5.84,3.65,2986
16625,1.54,Premium,G,SI2,59.4,60.0,7.52,7.49,4.46,7848
16626,1.01,Good,D,VS1,64.1,55.0,6.29,6.38,4.06,8339
16627,0.7,Ideal,H,VS2,61.4,54.0,5.77,5.66,3.51,2184
16628,2.26,Premium,H,SI2,61.9,58.0,8.37,8.33,5.17,11226
16629,1.2,Premium,D,SI2,62.0,58.0,6.84,6.77,4.22,5551
16630,2.02,Fair,G,I1,65.6,57.0,7.87,7.8,5.15,6346
16631,0.9,Ideal,G,VVS2,61.9,56.0,6.15,6.22,3.83,5335
16632,1.6,Ideal,G,VVS1,60.8,56.0,7.58,7.54,4.6,16339
16633,2.01,Very Good,I,SI1,63.5,55.0,8.07,8.01,5.11,12271
16634,0.26,Very Good,F,VVS2,60.0,59.0,4.11,4.15,2.48,597
16635,1.19,Premium,E,VS1,59.8,58.0,7.01,6.94,4.17,9263
16636,1.0,Premium,E,VVS2,62.7,60.0,6.34,6.32,3.97,9050
16637,0.72,Ideal,I,VS1,60.7,57.0,5.78,5.81,3.51,2539
16638,0.9,Very Good,D,VS1,63.4,58.0,6.15,6.09,3.88,5511
16639,0.41,Premium,D,VVS2,61.9,59.0,4.75,4.78,2.95,1105
16640,0.39,Good,E,VS2,63.1,56.0,4.63,4.69,2.94,830
16641,0.56,Very Good,E,VS2,61.9,55.0,5.25,5.31,3.27,1819
16642,1.24,Ideal,J,VS2,61.7,55.0,6.91,6.96,4.28,5412
16643,1.21,Ideal,H,VS2,62.9,55.0,6.77,6.8,4.27,7513
16644,0.42,Ideal,H,VS1,62.0,57.0,4.8,4.82,2.98,847
16645,1.06,Ideal,F,SI1,62.2,57.0,6.52,6.5,4.05,5613
16646,0.8,Ideal,E,VS1,61.8,56.0,5.92,5.96,3.67,5007
16647,0.31,Ideal,H,SI1,62.1,54.0,4.37,4.39,2.72,464
16648,0.61,Good,G,VS2,61.2,62.8,5.38,5.42,3.3,1821
16649,1.5,Very Good,G,VS2,60.7,59.0,7.31,7.38,4.46,18691
16650,1.01,Premium,E,SI2,,60.0,6.49,6.46,3.91,4878
16651,0.7,Ideal,F,SI1,61.9,55.0,5.7,5.74,3.54,3119
16652,0.74,Very Good,E,VS1,62.8,59.0,5.68,5.76,3.59,3416
16653,1.0,Premium,F,SI1,61.2,58.0,6.4,6.44,3.93,5197
16654,0.41,Ideal,F,VVS2,62.6,55.0,4.73,4.76,2.97,1115
16655,1.15,Premium,G,SI2,62.5,55.0,6.72,6.68,4.19,4861
16656,1.01,Ideal,G,SI2,61.5,57.0,6.42,6.46,3.96,3739
16657,0.35,Premium,D,SI1,61.5,58.0,4.55,4.53,2.79,772
16658,0.41,Very Good,E,SI1,60.5,61.0,4.78,4.8,2.9,755
16659,0.63,Ideal,F,SI1,62.6,56.0,5.53,5.49,3.45,1698
16660,0.53,Ideal,E,VS2,62.5,57.0,5.18,5.16,3.23,1727
16661,0.31,Premium,I,VVS2,61.7,58.0,4.38,4.4,2.71,544
16662,1.21,Premium,H,SI2,61.9,55.0,6.84,6.79,4.22,5218
16663,1.04,Premium,D,SI2,61.0,59.0,6.54,6.51,3.98,4811
16664,0.73,Good,H,VS1,64.1,58.8,5.63,5.67,3.62,2673
16665,1.03,Very Good,F,SI2,63.3,59.0,6.35,6.32,4.01,3692
16666,1.5,Ideal,F,VS2,60.2,55.0,7.45,7.51,4.5,14281
16667,0.52,Ideal,F,VVS1,62.0,54.0,5.16,5.19,3.2,2388
16668,0.52,Ideal,J,SI1,61.4,56.4,5.15,5.17,3.17,896
16669,1.51,Premium,E,SI1,63.0,58.0,7.4,7.27,4.62,8836
16670,0.7,Ideal,G,VS1,61.4,57.0,5.7,5.73,3.51,3034
16671,2.1,Premium,J,SI2,62.0,62.0,8.23,8.17,5.08,12308
16672,0.4,Ideal,D,VVS2,62.0,56.0,4.71,4.74,2.93,1263
16673,0.48,Very Good,D,IF,60.6,55.0,5.08,5.12,3.09,2677
16674,1.22,Ideal,E,VVS2,,56.0,6.85,6.88,4.23,14414
16675,0.33,Ideal,F,VVS1,61.8,57.0,4.47,4.43,2.75,1021
16676,0.56,Premium,D,SI2,60.4,58.0,5.32,5.37,3.23,1388
16677,2.0,Very Good,J,SI1,63.3,59.0,7.95,7.89,5.01,11189
16678,0.51,Ideal,D,VS2,62.9,56.0,5.1,5.07,3.2,1716
16679,0.41,Ideal,G,IF,62.0,55.0,4.8,4.81,2.98,1425
16680,0.31,Ideal,G,VS2,62.2,54.0,4.38,4.4,2.73,562
16681,1.2,Very Good,G,SI2,62.1,56.0,6.79,6.87,4.24,5183
16682,0.3,Premium,E,VS2,61.7,60.0,4.31,4.28,2.65,731
16683,0.55,Very Good,F,SI1,60.7,57.0,5.27,5.3,3.21,1316
16684,0.81,Very Good,J,VS2,60.4,59.0,6.04,6.11,3.67,2283
16685,0.9,Good,F,VS1,63.5,57.0,6.06,6.09,3.86,4580
16686,0.5,Ideal,G,VS1,62.0,54.0,5.11,5.15,3.18,1569
16687,0.77,Very Good,F,SI2,59.7,57.0,5.97,6.05,3.59,2334
16688,0.91,Ideal,J,VS2,61.9,58.0,6.18,6.22,3.84,3299
16689,0.9,Very Good,H,VS1,62.7,57.0,6.14,6.18,3.86,4136
16690,0.3,Ideal,F,VS1,62.6,57.0,4.34,4.29,2.7,731
16691,0.7,Ideal,H,SI1,61.2,58.0,5.74,5.77,3.52,2138
16692,1.06,Ideal,G,VS1,61.7,55.0,6.53,6.56,4.04,8093
16693,0.84,Premium,H,SI2,61.3,58.0,6.1,6.04,3.72,2628
16694,2.04,Premium,H,SI1,58.0,59.0,8.4,8.27,4.83,14888
16695,0.53,Ideal,I,VS1,61.6,57.0,5.21,5.18,3.2,1383
16696,0.3,Ideal,F,VS2,61.4,57.0,4.34,4.36,2.67,605
16697,0.3,Ideal,E,VVS1,60.6,57.0,4.35,4.33,2.63,956
16698,0.39,Very Good,D,VVS1,63.0,60.0,4.61,4.63,2.91,1092
16699,1.21,Ideal,J,SI1,62.7,55.2,6.79,6.84,4.27,5390
16700,0.9,Fair,I,VS2,64.1,66.0,6.04,5.98,3.85,2921
16701,1.04,Fair,D,SI2,65.8,58.0,6.32,6.25,4.13,3780
16702,0.93,Very Good,I,VS1,62.5,58.0,6.2,6.25,3.89,3562
16703,0.33,Good,E,SI1,63.4,55.0,4.37,4.4,2.78,579
16704,2.01,Very Good,I,VS2,62.3,59.0,8.02,8.1,5.02,15965
16705,0.55,Ideal,F,VS2,61.7,57.0,5.24,5.29,3.25,1692
16706,0.4,Ideal,F,SI2,61.0,56.0,4.76,4.81,2.92,731
16707,0.53,Very Good,G,SI1,61.6,57.0,5.18,5.21,3.2,1336
16708,0.9,Premium,H,VS1,60.2,58.0,6.32,6.28,3.79,4234
16709,0.32,Ideal,G,SI1,61.8,55.0,4.4,4.43,2.73,449
16710,1.05,Ideal,G,VS2,62.2,54.0,6.53,6.55,4.07,7070
16711,1.2,Fair,H,SI2,64.8,58.0,6.61,6.56,4.27,4368
16712,1.0,Fair,G,SI2,70.2,58.0,6.0,5.73,4.13,2326
16713,0.93,Very Good,H,SI1,59.3,61.0,6.33,6.39,3.77,3838
16714,0.24,Very Good,F,VVS2,58.0,60.0,4.09,4.12,2.38,533
16715,0.68,Good,F,VS1,60.0,60.8,5.67,5.71,3.41,2516
16716,0.51,Good,E,SI1,63.6,59.0,5.13,5.06,3.24,1241
16717,0.31,Good,J,VS1,61.9,61.0,4.29,4.34,2.67,412
16718,0.36,Very Good,H,VVS2,61.3,55.0,4.58,4.64,2.81,668
16719,0.52,Very Good,E,VS1,59.8,61.0,5.19,5.22,3.11,1840
16720,1.03,Premium,I,SI1,,59.0,6.49,6.46,3.99,4441
16721,0.66,Good,G,VS1,61.6,61.0,5.56,5.63,3.43,2139
16722,1.01,Premium,G,SI1,62.8,59.0,6.43,6.34,4.01,4605
16723,0.36,Very Good,D,VS1,62.8,55.0,4.52,4.55,2.85,793
16724,0.31,Ideal,F,VS1,61.1,57.0,4.34,4.36,2.66,729
16725,1.15,Very Good,I,SI2,62.0,58.0,6.69,6.73,4.16,4405
16726,0.74,Good,E,VS1,63.1,58.0,5.73,5.75,3.62,2824
16727,0.7,Ideal,I,SI1,61.9,58.0,5.67,5.7,3.52,2054
16728,1.72,Premium,H,SI1,61.4,59.0,7.64,7.71,4.71,12880
16729,0.91,Very Good,G,SI2,,59.0,6.19,6.22,3.85,3238
16730,0.27,Ideal,H,VS1,61.2,54.0,4.2,4.23,2.58,464
16731,0.52,Ideal,D,VS1,60.9,56.0,5.21,5.17,3.16,1835
16732,0.32,Ideal,G,VS1,61.2,56.0,4.45,4.41,2.71,828
16733,1.72,Premium,H,SI2,62.3,58.0,7.71,7.6,4.77,10869
16734,1.03,Ideal,G,SI1,60.8,57.0,6.52,6.47,3.95,5653
16735,1.52,Premium,I,I1,61.2,58.0,7.43,7.35,4.52,3541
16736,1.2,Very Good,F,VS2,62.6,56.0,6.73,6.78,4.23,8334
16737,0.91,Premium,D,SI2,61.1,60.0,6.29,6.24,3.83,4051
16738,0.51,Very Good,E,VS1,61.6,59.0,5.1,5.12,3.15,1778
16739,0.71,Very Good,H,VS1,62.1,55.0,5.71,5.72,3.55,2569
16740,0.75,Ideal,I,VS1,59.9,57.0,5.96,5.9,3.56,2562
16741,0.61,Very Good,D,VS1,62.4,57.0,5.44,5.46,3.4,2096
16742,0.91,Good,F,SI1,64.0,57.0,6.17,6.08,3.92,3363
16743,1.01,Premium,E,VS1,61.2,61.0,6.41,6.33,3.9,6670
16744,0.5,Ideal,G,VVS2,61.4,57.0,5.1,5.13,3.14,1838
16745,0.9,Ideal,I,VS1,60.9,60.0,6.2,6.24,3.79,4492
16746,0.3,Ideal,G,VS1,60.9,57.0,4.34,4.36,2.65,624
16747,1.24,Premium,F,VS1,62.5,58.0,6.87,6.83,4.28,10033
16748,0.75,Very Good,E,SI1,61.5,58.0,5.82,5.86,3.59,2923
16749,0.97,Premium,F,SI2,61.9,58.0,6.31,6.35,3.92,4063
16750,0.39,Premium,D,VS2,61.4,60.0,4.7,4.72,2.89,958
16751,1.1,Ideal,G,VS1,61.5,57.0,6.65,6.62,4.08,7111
16752,1.08,Ideal,H,VVS2,62.4,55.0,6.53,6.57,4.09,6856
16753,2.02,Ideal,G,VS2,62.0,57.0,8.1,8.05,5.01,18700
16754,0.7,Very Good,E,SI2,61.1,62.0,5.68,5.72,3.48,2230
16755,0.37,Ideal,J,VS1,62.4,55.0,4.59,4.64,2.88,487
16756,1.07,Premium,I,SI1,60.7,61.0,6.6,6.55,3.99,4314
16757,1.08,Very Good,G,VS2,62.0,57.0,6.52,6.55,4.05,6168
16758,0.31,Fair,F,VVS1,63.1,61.0,4.32,4.37,2.74,740
16759,0.31,Ideal,G,VVS2,62.1,56.0,4.35,4.32,2.69,907
16760,1.22,Premium,F,VS2,62.3,57.0,6.84,6.8,4.25,8731
16761,0.7,Fair,H,VS2,65.0,56.0,5.6,5.5,3.61,2268
16762,0.33,Premium,G,VVS1,61.2,60.0,4.44,4.42,2.71,1114
16763,0.36,Very Good,I,VS2,61.6,58.0,4.52,4.57,2.8,505
16764,0.5,Ideal,E,VS2,62.1,55.0,5.11,5.13,3.18,1554
16765,0.74,Ideal,G,SI1,62.7,56.0,5.78,5.74,3.61,2309
16766,1.54,Premium,G,VVS2,62.2,59.0,7.41,7.37,4.6,15983
16767,1.13,Premium,D,SI2,58.3,60.0,6.83,6.78,3.97,3883
16768,1.05,Very Good,G,VS1,62.3,56.0,6.45,6.51,4.04,7010
16769,0.32,Very Good,I,SI1,61.6,61.0,4.36,4.4,2.7,421
16770,0.4,Very Good,F,SI2,62.6,53.0,4.7,4.75,2.96,579
16771,0.33,Ideal,I,IF,62.1,55.0,4.41,4.44,2.75,694
16772,0.25,Ideal,G,VS1,62.0,54.0,4.06,4.07,2.52,438
16773,0.26,Good,F,VS1,58.0,58.0,4.2,4.25,2.45,453
16774,0.82,Premium,F,SI1,61.1,60.0,6.02,5.96,3.66,3080
16775,0.41,Ideal,D,SI1,63.0,53.0,4.74,4.79,3.0,744
16776,1.51,Premium,G,VS2,62.5,59.0,7.34,7.28,4.57,12872
16777,1.0,Premium,D,SI2,62.4,58.0,6.36,6.33,3.96,4816
16778,1.08,Premium,F,SI1,61.0,59.0,6.67,6.57,4.04,5487
16779,0.41,Very Good,D,VS2,62.8,58.0,4.73,4.76,2.98,779
16780,0.32,Very Good,E,VS2,60.5,55.0,4.43,4.49,2.7,702
16781,0.71,Ideal,E,SI2,,57.0,5.89,5.86,3.44,2340
16782,0.3,Ideal,H,IF,60.8,56.0,4.36,4.39,2.66,764
16783,0.54,Ideal,I,VS1,61.6,54.0,5.26,5.3,3.25,1216
16784,1.57,Ideal,I,SI1,62.2,56.0,7.42,7.47,4.63,10633
16785,1.02,Premium,H,SI2,60.9,59.0,6.51,6.46,3.95,4284
16786,0.72,Ideal,E,SI2,61.8,55.0,5.77,5.75,3.56,2308
16787,1.01,Ideal,G,VS2,60.6,57.0,6.47,6.53,3.94,6826
16788,1.02,Ideal,G,VS1,61.6,55.0,6.53,6.46,4.0,7129
16789,0.7,Very Good,I,VS2,61.1,60.0,5.67,5.75,3.49,2166
16790,0.26,Very Good,F,SI1,59.6,55.0,4.18,4.24,2.51,590
16791,0.4,Ideal,J,VS2,62.6,57.0,4.68,4.71,2.94,599
16792,1.21,Very Good,F,VS1,62.3,58.0,6.76,6.85,4.24,10009
16793,1.51,Premium,H,SI1,61.2,60.0,7.46,7.37,4.54,10012
16794,0.57,Ideal,D,VS2,62.1,56.0,5.29,5.34,3.3,1864
16795,0.38,Ideal,H,VS1,61.7,55.0,4.65,4.7,2.89,955
16796,0.51,Ideal,G,VVS1,61.0,57.0,5.17,5.16,3.15,2111
16797,0.9,Premium,G,VS2,59.6,61.0,6.25,6.2,3.71,4022
16798,0.33,Ideal,H,VS2,60.7,57.0,4.48,4.45,2.71,668
16799,0.3,Ideal,D,SI1,62.2,55.0,4.33,4.29,2.68,709
16800,0.31,Ideal,D,VS2,61.8,56.0,4.32,4.36,2.68,734
16801,1.02,Very Good,D,SI1,60.3,56.0,6.55,6.57,3.96,6863
16802,2.0,Very Good,I,SI2,63.1,56.0,7.98,7.84,5.0,9435
16803,0.53,Ideal,G,VVS1,62.1,54.0,5.2,5.23,3.24,1990
16804,0.71,Very Good,G,VVS2,60.8,58.0,5.75,5.77,3.5,2977
16805,0.5,Premium,F,VS2,61.8,58.0,5.1,5.06,3.14,1654
16806,1.07,Ideal,G,SI1,62.2,56.0,6.52,6.56,4.07,5551
16807,0.29,Ideal,F,VVS1,61.7,55.0,4.25,4.28,2.63,815
16808,0.71,Ideal,G,VVS1,62.6,56.0,5.65,5.69,3.55,3210
16809,0.36,Premium,F,SI1,60.2,58.0,4.6,4.63,2.78,576
16810,0.26,Ideal,F,VS1,62.4,53.0,4.11,4.13,2.57,618
16811,0.31,Ideal,D,SI1,61.2,55.0,4.37,4.49,2.71,571
16812,0.71,Ideal,E,VS1,62.4,56.0,5.75,5.7,3.57,2877
16813,0.55,Premium,F,VS2,62.7,58.0,5.28,5.25,3.3,2376
16814,0.41,Very Good,H,SI1,63.3,56.0,4.74,4.71,2.99,876
16815,1.24,Very Good,J,SI1,60.0,59.0,6.99,7.04,4.21,5231
16816,0.77,Premium,E,SI2,62.5,60.0,5.84,5.8,3.64,2171
16817,0.31,Ideal,E,VS2,61.0,56.0,4.34,4.38,2.66,680
16818,0.77,Ideal,H,VS1,61.3,56.0,5.91,5.97,3.64,3468
16819,0.31,Ideal,E,VVS2,61.7,56.0,4.37,4.38,2.7,766
16820,1.6,Premium,H,VS1,62.5,58.0,7.47,7.37,4.64,12084
16821,1.5,Premium,F,VS1,59.6,60.0,7.41,7.49,4.44,15338
16822,0.3,Premium,G,VS1,61.4,60.0,4.3,4.33,2.65,605
16823,0.6,Ideal,G,VVS2,62.0,57.0,5.41,5.46,3.37,2347
16824,0.3,Ideal,F,VS1,61.3,55.0,4.36,4.32,2.66,731
16825,0.75,Very Good,F,SI1,63.4,58.0,5.72,5.76,3.64,2811
16826,0.72,Ideal,J,SI1,62.6,56.0,5.67,5.74,3.57,1966
16827,1.5,Fair,E,SI2,66.3,60.0,7.09,7.02,4.68,10080
16828,0.53,Ideal,G,VVS1,61.4,57.0,5.21,5.18,3.19,2106
16829,0.92,Very Good,F,SI2,59.9,60.0,6.26,6.29,3.76,3625
16830,0.58,Ideal,F,VS1,61.9,54.0,5.37,5.33,3.31,1865
16831,0.9,Very Good,F,SI2,62.0,59.0,6.2,6.1,3.81,3977
16832,1.07,Good,D,SI2,61.0,62.0,6.6,6.68,4.05,4710
16833,0.31,Premium,D,IF,60.2,59.0,4.42,4.39,2.65,1248
16834,1.51,Very Good,F,VVS2,61.3,61.0,7.33,7.36,4.5,17203
16835,0.43,Good,F,SI1,63.8,57.0,4.8,4.82,3.07,739
16836,0.41,Premium,I,VVS2,62.9,58.0,4.74,4.71,2.97,1061
16837,0.36,Very Good,D,SI2,63.0,59.0,4.49,4.52,2.84,501
16838,1.25,Ideal,H,SI2,62.8,55.0,6.87,6.82,4.3,5880
16839,1.21,Premium,I,VS2,,59.0,6.77,6.67,4.21,4884
16840,1.23,Good,D,SI2,60.5,64.0,6.94,6.88,4.18,5689
